"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"14","Flat ASCII data (.dat)","708032","Survey Datasets","282","AO2006MIS","Household Recode","July, 06 2009 16:00:31","2006-07","MIS","2006","AO","AOHR51FL.zip","Angola"
"15","SAS dataset (.sas7bdat) ","889108","Survey Datasets","282","AO2006MIS","Household Recode","September, 01 2016 11:12:43","2006-07","MIS","2006","AO","AOHR51sd.zip","Angola"
"16","SPSS dataset (.sav)","611362","Survey Datasets","282","AO2006MIS","Household Recode","July, 06 2009 16:00:25","2006-07","MIS","2006","AO","AOHR51sv.zip","Angola"
"17","Stata dataset (.dta)","1204986","Survey Datasets","395","AO2011MIS","Household Recode","May, 08 2017 14:01:31","2011","MIS","2011","AO","AOHR62DT.ZIP","Angola"
"18","Flat ASCII data (.dat)","1290596","Survey Datasets","395","AO2011MIS","Household Recode","May, 08 2017 14:01:46","2011","MIS","2011","AO","AOHR62FL.ZIP","Angola"
"19","SAS dataset (.sas7bdat) ","1773231","Survey Datasets","395","AO2011MIS","Household Recode","May, 08 2017 14:01:37","2011","MIS","2011","AO","AOHR62SD.ZIP","Angola"
"20","SPSS dataset (.sav)","1289789","Survey Datasets","395","AO2011MIS","Household Recode","May, 08 2017 14:01:27","2011","MIS","2011","AO","AOHR62SV.ZIP","Angola"
"21","Stata dataset (.dta)","6552839","Survey Datasets","477","AO2015DHS","Household Recode","June, 28 2017 10:23:40","2015-16","DHS","2015","AO","AOHR71DT.ZIP","Angola"
"22","Flat ASCII data (.dat)","6688422","Survey Datasets","477","AO2015DHS","Household Recode","June, 28 2017 10:24:46","2015-16","DHS","2015","AO","AOHR71FL.ZIP","Angola"
"23","SAS dataset (.sas7bdat) ","9689904","Survey Datasets","477","AO2015DHS","Household Recode","June, 28 2017 10:24:04","2015-16","DHS","2015","AO","AOHR71SD.ZIP","Angola"
"24","SPSS dataset (.sav)","6343909","Survey Datasets","477","AO2015DHS","Household Recode","June, 28 2017 10:23:30","2015-16","DHS","2015","AO","AOHR71SV.ZIP","Angola"
"25","Hierarchical ASCII data (.dat)","1176955","Survey Datasets","282","AO2006MIS","Individual Recode","July, 06 2009 16:00:32","2006-07","MIS","2006","AO","AOIR51.zip","Angola"
"26","Stata dataset (.dta)","695356","Survey Datasets","282","AO2006MIS","Individual Recode","July, 06 2009 16:00:27","2006-07","MIS","2006","AO","AOIR51dt.zip","Angola"
"27","Flat ASCII data (.dat)","979450","Survey Datasets","282","AO2006MIS","Individual Recode","July, 06 2009 16:00:32","2006-07","MIS","2006","AO","AOIR51FL.zip","Angola"
"28","SAS dataset (.sas7bdat) ","1021303","Survey Datasets","282","AO2006MIS","Individual Recode","September, 01 2016 11:12:45","2006-07","MIS","2006","AO","AOIR51sd.zip","Angola"
"29","SPSS dataset (.sav)","765724","Survey Datasets","282","AO2006MIS","Individual Recode","July, 06 2009 16:00:26","2006-07","MIS","2006","AO","AOIR51sv.zip","Angola"
"30","Hierarchical ASCII data (.dat)","3105361","Survey Datasets","395","AO2011MIS","Individual Recode","May, 08 2017 14:01:42","2011","MIS","2011","AO","AOIR62.ZIP","Angola"
"31","Stata dataset (.dta)","1493980","Survey Datasets","395","AO2011MIS","Individual Recode","May, 08 2017 14:01:30","2011","MIS","2011","AO","AOIR62DT.ZIP","Angola"
"32","Flat ASCII data (.dat)","1635284","Survey Datasets","395","AO2011MIS","Individual Recode","May, 08 2017 14:01:44","2011","MIS","2011","AO","AOIR62FL.ZIP","Angola"
"33","SAS dataset (.sas7bdat) ","2352052","Survey Datasets","395","AO2011MIS","Individual Recode","May, 08 2017 14:01:35","2011","MIS","2011","AO","AOIR62SD.ZIP","Angola"
"34","SPSS dataset (.sav)","1621050","Survey Datasets","395","AO2011MIS","Individual Recode","May, 08 2017 14:01:26","2011","MIS","2011","AO","AOIR62SV.ZIP","Angola"
"35","Hierarchical ASCII data (.dat)","13672958","Survey Datasets","477","AO2015DHS","Individual Recode","June, 28 2017 10:24:16","2015-16","DHS","2015","AO","AOIR71.ZIP","Angola"
"36","Stata dataset (.dta)","9782532","Survey Datasets","477","AO2015DHS","Individual Recode","June, 28 2017 10:23:38","2015-16","DHS","2015","AO","AOIR71DT.ZIP","Angola"
"37","Flat ASCII data (.dat)","10118729","Survey Datasets","477","AO2015DHS","Individual Recode","June, 28 2017 10:24:32","2015-16","DHS","2015","AO","AOIR71FL.ZIP","Angola"
"38","SAS dataset (.sas7bdat) ","14951299","Survey Datasets","477","AO2015DHS","Individual Recode","June, 28 2017 10:23:55","2015-16","DHS","2015","AO","AOIR71SD.ZIP","Angola"
"39","SPSS dataset (.sav)","10332031","Survey Datasets","477","AO2015DHS","Individual Recode","June, 28 2017 10:23:29","2015-16","DHS","2015","AO","AOIR71SV.ZIP","Angola"
"40","Stata dataset (.dta)","358455","Survey Datasets","282","AO2006MIS","Children's Recode","July, 06 2009 16:00:28","2006-07","MIS","2006","AO","AOKR51dt.zip","Angola"
"41","Flat ASCII data (.dat)","489312","Survey Datasets","282","AO2006MIS","Children's Recode","July, 06 2009 16:00:33","2006-07","MIS","2006","AO","AOKR51FL.zip","Angola"
"42","SAS dataset (.sas7bdat) ","472496","Survey Datasets","282","AO2006MIS","Children's Recode","September, 01 2016 11:12:46","2006-07","MIS","2006","AO","AOKR51sd.zip","Angola"
"43","SPSS dataset (.sav)","368289","Survey Datasets","282","AO2006MIS","Children's Recode","July, 06 2009 16:00:28","2006-07","MIS","2006","AO","AOKR51sv.zip","Angola"
"44","Stata dataset (.dta)","672211","Survey Datasets","395","AO2011MIS","Children's Recode","May, 08 2017 14:01:31","2011","MIS","2011","AO","AOKR62DT.ZIP","Angola"
"45","Flat ASCII data (.dat)","764362","Survey Datasets","395","AO2011MIS","Children's Recode","May, 08 2017 14:01:47","2011","MIS","2011","AO","AOKR62FL.ZIP","Angola"
"46","SAS dataset (.sas7bdat) ","1025023","Survey Datasets","395","AO2011MIS","Children's Recode","May, 08 2017 14:01:37","2011","MIS","2011","AO","AOKR62SD.ZIP","Angola"
"47","SPSS dataset (.sav)","909352","Survey Datasets","395","AO2011MIS","Children's Recode","May, 08 2017 14:01:27","2011","MIS","2011","AO","AOKR62SV.ZIP","Angola"
"48","Stata dataset (.dta)","3874243","Survey Datasets","477","AO2015DHS","Children's Recode","June, 28 2017 10:23:41","2015-16","DHS","2015","AO","AOKR71DT.ZIP","Angola"
"49","Flat ASCII data (.dat)","4232095","Survey Datasets","477","AO2015DHS","Children's Recode","June, 28 2017 10:24:50","2015-16","DHS","2015","AO","AOKR71FL.ZIP","Angola"
"50","SAS dataset (.sas7bdat) ","6172103","Survey Datasets","477","AO2015DHS","Children's Recode","June, 28 2017 10:24:06","2015-16","DHS","2015","AO","AOKR71SD.ZIP","Angola"
"51","SPSS dataset (.sav)","5039985","Survey Datasets","477","AO2015DHS","Children's Recode","June, 28 2017 10:23:31","2015-16","DHS","2015","AO","AOKR71SV.ZIP","Angola"
"52","Hierarchical ASCII data (.dat)","1411900","Survey Datasets","477","AO2015DHS","Men's Recode","June, 28 2017 10:24:17","2015-16","DHS","2015","AO","AOMR71.ZIP","Angola"
"53","Stata dataset (.dta)","1216651","Survey Datasets","477","AO2015DHS","Men's Recode","June, 28 2017 10:23:46","2015-16","DHS","2015","AO","AOMR71DT.ZIP","Angola"
"54","Flat ASCII data (.dat)","1328790","Survey Datasets","477","AO2015DHS","Men's Recode","June, 28 2017 10:25:11","2015-16","DHS","2015","AO","AOMR71FL.ZIP","Angola"
"55","SAS dataset (.sas7bdat) ","1775151","Survey Datasets","477","AO2015DHS","Men's Recode","June, 28 2017 10:24:13","2015-16","DHS","2015","AO","AOMR71SD.ZIP","Angola"
"56","SPSS dataset (.sav)","1436184","Survey Datasets","477","AO2015DHS","Men's Recode","June, 28 2017 10:23:34","2015-16","DHS","2015","AO","AOMR71SV.ZIP","Angola"
"57","Stata dataset (.dta)","523328","Survey Datasets","282","AO2006MIS","Household Member Recode","July, 06 2009 16:00:30","2006-07","MIS","2006","AO","AOPR51dt.zip","Angola"
"58","Flat ASCII data (.dat)","606065","Survey Datasets","282","AO2006MIS","Household Member Recode","July, 06 2009 16:00:33","2006-07","MIS","2006","AO","AOPR51FL.zip","Angola"
"59","SAS dataset (.sas7bdat) ","731334","Survey Datasets","282","AO2006MIS","Household Member Recode","September, 01 2016 11:12:47","2006-07","MIS","2006","AO","AOPR51sd.zip","Angola"
"60","SPSS dataset (.sav)","698560","Survey Datasets","282","AO2006MIS","Household Member Recode","July, 06 2009 16:00:30","2006-07","MIS","2006","AO","AOPR51sv.zip","Angola"
"61","Stata dataset (.dta)","1171588","Survey Datasets","395","AO2011MIS","Household Member Recode","May, 08 2017 14:01:33","2011","MIS","2011","AO","AOPR62DT.ZIP","Angola"
"62","Flat ASCII data (.dat)","1274054","Survey Datasets","395","AO2011MIS","Household Member Recode","May, 08 2017 14:01:51","2011","MIS","2011","AO","AOPR62FL.ZIP","Angola"
"63","SAS dataset (.sas7bdat) ","1945270","Survey Datasets","395","AO2011MIS","Household Member Recode","May, 08 2017 14:01:40","2011","MIS","2011","AO","AOPR62SD.ZIP","Angola"
"64","SPSS dataset (.sav)","1824038","Survey Datasets","395","AO2011MIS","Household Member Recode","May, 08 2017 14:01:29","2011","MIS","2011","AO","AOPR62SV.ZIP","Angola"
"65","Stata dataset (.dta)","4990367","Survey Datasets","477","AO2015DHS","Household Member Recode","June, 28 2017 10:23:45","2015-16","DHS","2015","AO","AOPR71DT.ZIP","Angola"
"66","Flat ASCII data (.dat)","5583873","Survey Datasets","477","AO2015DHS","Household Member Recode","June, 28 2017 10:25:09","2015-16","DHS","2015","AO","AOPR71FL.ZIP","Angola"
"67","SAS dataset (.sas7bdat) ","8608887","Survey Datasets","477","AO2015DHS","Household Member Recode","June, 28 2017 10:24:13","2015-16","DHS","2015","AO","AOPR71SD.ZIP","Angola"
"68","SPSS dataset (.sav)","8493394","Survey Datasets","477","AO2015DHS","Household Member Recode","June, 28 2017 10:23:34","2015-16","DHS","2015","AO","AOPR71SV.ZIP","Angola"
"69","Flat ASCII data (.dat)","11331","GPS Datasets","282","AO2006MIS","Geographic Data","March, 03 2012 11:32:30","2006-07","MIS","2006","AO","AOGE52FL.zip","Angola"
"70","Flat ASCII data (.dat)","28754","GPS Datasets","395","AO2011MIS","Geographic Data","March, 05 2012 11:10:07","2011","MIS","2011","AO","AOGE61FL.ZIP","Angola"
"71","Flat ASCII data (.dat)","70632","GPS Datasets","477","AO2015DHS","Geographic Data","July, 03 2017 10:59:00","2015-16","DHS","2015","AO","AOGE71FL.zip","Angola"
"72","Hierarchical ASCII data (.dat)","139515","HIV Datasets","477","AO2015DHS","HIV Test Results Recode","June, 28 2017 11:50:42","2015-16","DHS","2015","AO","AOAR71.ZIP","Angola"
"73","Stata dataset (.dta)","110768","HIV Datasets","477","AO2015DHS","HIV Test Results Recode","June, 28 2017 11:50:42","2015-16","DHS","2015","AO","AOAR71DT.ZIP","Angola"
"74","Flat ASCII data (.dat)","141483","HIV Datasets","477","AO2015DHS","HIV Test Results Recode","June, 28 2017 11:50:42","2015-16","DHS","2015","AO","AOAR71FL.ZIP","Angola"
"75","SAS dataset (.sas7bdat) ","144872","HIV Datasets","477","AO2015DHS","HIV Test Results Recode","June, 28 2017 11:50:42","2015-16","DHS","2015","AO","AOAR71SD.ZIP","Angola"
"76","SPSS dataset (.sav)","165727","HIV Datasets","477","AO2015DHS","HIV Test Results Recode","June, 28 2017 11:50:42","2015-16","DHS","2015","AO","AOAR71SV.ZIP","Angola"
"77","Stata dataset (.dta)","2507989","Survey Datasets","203","AM2000DHS","Births Recode","September, 25 2009 12:38:25","2000","DHS","2000","AM","AMBR42DT.ZIP","Armenia"
"78","Flat ASCII data (.dat)","2777928","Survey Datasets","203","AM2000DHS","Births Recode","May, 14 2007 14:58:38","2000","DHS","2000","AM","AMBR42FL.zip","Armenia"
"79","SAS dataset (.sas7bdat) ","3705220","Survey Datasets","203","AM2000DHS","Births Recode","September, 01 2016 11:12:49","2000","DHS","2000","AM","AMBR42sd.zip","Armenia"
"80","SPSS dataset (.sav)","3456046","Survey Datasets","203","AM2000DHS","Births Recode","June, 06 2007 14:57:04","2000","DHS","2000","AM","AMBR42sv.zip","Armenia"
"81","Stata dataset (.dta)","2507415","Survey Datasets","262","AM2005DHS","Births Recode","January, 29 2010 14:01:22","2005","DHS","2005","AM","AMBR54dt.zip","Armenia"
"82","Flat ASCII data (.dat)","2520741","Survey Datasets","262","AM2005DHS","Births Recode","January, 29 2010 14:01:36","2005","DHS","2005","AM","AMBR54FL.zip","Armenia"
"83","SAS dataset (.sas7bdat) ","3850881","Survey Datasets","262","AM2005DHS","Births Recode","September, 01 2016 11:12:50","2005","DHS","2005","AM","AMBR54sd.zip","Armenia"
"84","SPSS dataset (.sav)","3213982","Survey Datasets","262","AM2005DHS","Births Recode","January, 29 2010 14:01:21","2005","DHS","2005","AM","AMBR54sv.zip","Armenia"
"85","Stata dataset (.dta)","1515847","Survey Datasets","354","AM2010DHS","Births Recode","August, 27 2012 12:47:28","2010","DHS","2010","AM","AMBR61DT.ZIP","Armenia"
"86","Flat ASCII data (.dat)","1601469","Survey Datasets","354","AM2010DHS","Births Recode","August, 27 2012 12:47:38","2010","DHS","2010","AM","AMBR61FL.ZIP","Armenia"
"87","SAS dataset (.sas7bdat) ","2313168","Survey Datasets","354","AM2010DHS","Births Recode","September, 01 2016 11:12:51","2010","DHS","2010","AM","AMBR61SD.ZIP","Armenia"
"88","SPSS dataset (.sav)","1782759","Survey Datasets","354","AM2010DHS","Births Recode","August, 27 2012 12:47:27","2010","DHS","2010","AM","AMBR61SV.ZIP","Armenia"
"89","Stata dataset (.dta)","2208214","Survey Datasets","492","AM2016DHS","Births Recode","September, 21 2017 16:09:43","2015-16","DHS","2016","AM","AMBR71DT.ZIP","Armenia"
"90","Flat ASCII data (.dat)","2306361","Survey Datasets","492","AM2016DHS","Births Recode","September, 21 2017 16:10:22","2015-16","DHS","2016","AM","AMBR71FL.ZIP","Armenia"
"91","SAS dataset (.sas7bdat) ","3388307","Survey Datasets","492","AM2016DHS","Births Recode","September, 21 2017 16:09:59","2015-16","DHS","2016","AM","AMBR71SD.ZIP","Armenia"
"92","SPSS dataset (.sav)","2991910","Survey Datasets","492","AM2016DHS","Births Recode","September, 21 2017 16:09:35","2015-16","DHS","2016","AM","AMBR71SV.ZIP","Armenia"
"93","Stata dataset (.dta)","1082093","Survey Datasets","203","AM2000DHS","Couples' Recode","September, 25 2009 12:38:25","2000","DHS","2000","AM","AMCR42DT.ZIP","Armenia"
"94","Flat ASCII data (.dat)","1312964","Survey Datasets","203","AM2000DHS","Couples' Recode","October, 05 2006 13:19:58","2000","DHS","2000","AM","AMCR42FL.ZIP","Armenia"
"95","SAS dataset (.sas7bdat) ","1498409","Survey Datasets","203","AM2000DHS","Couples' Recode","September, 01 2016 11:12:51","2000","DHS","2000","AM","AMCR42SD.ZIP","Armenia"
"96","SPSS dataset (.sav)","1179182","Survey Datasets","203","AM2000DHS","Couples' Recode","October, 05 2006 13:18:28","2000","DHS","2000","AM","AMCR42SV.ZIP","Armenia"
"97","Stata dataset (.dta)","893066","Survey Datasets","262","AM2005DHS","Couples' Recode","February, 02 2010 10:35:29","2005","DHS","2005","AM","AMCR52DT.ZIP","Armenia"
"98","Flat ASCII data (.dat)","1168436","Survey Datasets","262","AM2005DHS","Couples' Recode","February, 02 2010 10:35:31","2005","DHS","2005","AM","AMCR52FL.ZIP","Armenia"
"99","SAS dataset (.sas7bdat) ","1262670","Survey Datasets","262","AM2005DHS","Couples' Recode","September, 01 2016 11:12:52","2005","DHS","2005","AM","AMCR52SD.ZIP","Armenia"
"100","SPSS dataset (.sav)","969470","Survey Datasets","262","AM2005DHS","Couples' Recode","February, 02 2010 10:35:28","2005","DHS","2005","AM","AMCR52SV.ZIP","Armenia"
"101","Stata dataset (.dta)","728861","Survey Datasets","354","AM2010DHS","Couples' Recode","August, 27 2012 12:47:32","2010","DHS","2010","AM","AMCR61DT.ZIP","Armenia"
"102","Flat ASCII data (.dat)","921456","Survey Datasets","354","AM2010DHS","Couples' Recode","August, 27 2012 12:47:40","2010","DHS","2010","AM","AMCR61FL.ZIP","Armenia"
"103","SAS dataset (.sas7bdat) ","958505","Survey Datasets","354","AM2010DHS","Couples' Recode","September, 01 2016 11:12:52","2010","DHS","2010","AM","AMCR61SD.ZIP","Armenia"
"104","SPSS dataset (.sav)","795491","Survey Datasets","354","AM2010DHS","Couples' Recode","August, 27 2012 12:47:32","2010","DHS","2010","AM","AMCR61SV.ZIP","Armenia"
"105","Stata dataset (.dta)","1684778","Survey Datasets","492","AM2016DHS","Couples' Recode","September, 21 2017 16:09:45","2015-16","DHS","2016","AM","AMCR71DT.ZIP","Armenia"
"106","Flat ASCII data (.dat)","1899864","Survey Datasets","492","AM2016DHS","Couples' Recode","September, 21 2017 16:10:28","2015-16","DHS","2016","AM","AMCR71FL.ZIP","Armenia"
"107","SAS dataset (.sas7bdat) ","2234460","Survey Datasets","492","AM2016DHS","Couples' Recode","September, 21 2017 16:10:03","2015-16","DHS","2016","AM","AMCR71SD.ZIP","Armenia"
"108","SPSS dataset (.sav)","1882133","Survey Datasets","492","AM2016DHS","Couples' Recode","September, 21 2017 16:09:37","2015-16","DHS","2016","AM","AMCR71SV.ZIP","Armenia"
"109","Stata dataset (.dta)","678938","Survey Datasets","203","AM2000DHS","Household Recode","September, 25 2009 12:38:24","2000","DHS","2000","AM","AMHR42DT.ZIP","Armenia"
"110","Flat ASCII data (.dat)","798445","Survey Datasets","203","AM2000DHS","Household Recode","October, 05 2006 13:19:48","2000","DHS","2000","AM","AMHR42FL.ZIP","Armenia"
"111","SAS dataset (.sas7bdat) ","1008880","Survey Datasets","203","AM2000DHS","Household Recode","September, 01 2016 11:12:53","2000","DHS","2000","AM","AMHR42SD.ZIP","Armenia"
"112","SPSS dataset (.sav)","712586","Survey Datasets","203","AM2000DHS","Household Recode","October, 05 2006 13:18:23","2000","DHS","2000","AM","AMHR42SV.ZIP","Armenia"
"113","Stata dataset (.dta)","1813644","Survey Datasets","262","AM2005DHS","Household Recode","January, 29 2010 14:01:09","2005","DHS","2005","AM","AMHR54dt.zip","Armenia"
"114","Flat ASCII data (.dat)","1895239","Survey Datasets","262","AM2005DHS","Household Recode","January, 29 2010 14:01:31","2005","DHS","2005","AM","AMHR54FL.zip","Armenia"
"115","SAS dataset (.sas7bdat) ","2473648","Survey Datasets","262","AM2005DHS","Household Recode","September, 01 2016 11:12:54","2005","DHS","2005","AM","AMHR54sd.zip","Armenia"
"116","SPSS dataset (.sav)","1922489","Survey Datasets","262","AM2005DHS","Household Recode","January, 29 2010 14:01:09","2005","DHS","2005","AM","AMHR54sv.zip","Armenia"
"117","Stata dataset (.dta)","1076226","Survey Datasets","354","AM2010DHS","Household Recode","August, 27 2012 12:47:16","2010","DHS","2010","AM","AMHR61DT.ZIP","Armenia"
"118","Flat ASCII data (.dat)","1178982","Survey Datasets","354","AM2010DHS","Household Recode","August, 27 2012 12:47:34","2010","DHS","2010","AM","AMHR61FL.ZIP","Armenia"
"119","SAS dataset (.sas7bdat) ","1583456","Survey Datasets","354","AM2010DHS","Household Recode","September, 01 2016 11:12:54","2010","DHS","2010","AM","AMHR61SD.ZIP","Armenia"
"120","SPSS dataset (.sav)","1146004","Survey Datasets","354","AM2010DHS","Household Recode","August, 27 2012 12:47:16","2010","DHS","2010","AM","AMHR61SV.ZIP","Armenia"
"121","Stata dataset (.dta)","1906932","Survey Datasets","492","AM2016DHS","Household Recode","September, 21 2017 16:09:41","2015-16","DHS","2016","AM","AMHR71DT.ZIP","Armenia"
"122","Flat ASCII data (.dat)","2039421","Survey Datasets","492","AM2016DHS","Household Recode","September, 21 2017 16:10:18","2015-16","DHS","2016","AM","AMHR71FL.ZIP","Armenia"
"123","SAS dataset (.sas7bdat) ","2824556","Survey Datasets","492","AM2016DHS","Household Recode","September, 21 2017 16:09:56","2015-16","DHS","2016","AM","AMHR71SD.ZIP","Armenia"
"124","SPSS dataset (.sav)","2197320","Survey Datasets","492","AM2016DHS","Household Recode","September, 21 2017 16:09:33","2015-16","DHS","2016","AM","AMHR71SV.ZIP","Armenia"
"125","Hierarchical ASCII data (.dat)","28902","Survey Datasets","203","AM2000DHS","Height and Weight Scores - WHO Child Growth Standards","May, 09 2011 12:53:15","2000","DHS","2000","AM","AMHW41.ZIP","Armenia"
"126","Stata dataset (.dta)","27186","Survey Datasets","203","AM2000DHS","Height and Weight Scores - WHO Child Growth Standards","May, 09 2011 12:53:15","2000","DHS","2000","AM","AMHW41DT.ZIP","Armenia"
"127","Flat ASCII data (.dat)","30791","Survey Datasets","203","AM2000DHS","Height and Weight Scores - WHO Child Growth Standards","May, 09 2011 12:53:15","2000","DHS","2000","AM","AMHW41FL.ZIP","Armenia"
"128","SAS dataset (.sas7bdat) ","30691","Survey Datasets","203","AM2000DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 11:12:55","2000","DHS","2000","AM","AMHW41SD.ZIP","Armenia"
"129","SPSS dataset (.sav)","29251","Survey Datasets","203","AM2000DHS","Height and Weight Scores - WHO Child Growth Standards","May, 09 2011 12:53:15","2000","DHS","2000","AM","AMHW41SV.ZIP","Armenia"
"130","Hierarchical ASCII data (.dat)","25551","Survey Datasets","262","AM2005DHS","Height and Weight Scores - WHO Child Growth Standards","April, 21 2010 13:59:35","2005","DHS","2005","AM","AMHW52.ZIP","Armenia"
"131","Stata dataset (.dta)","23813","Survey Datasets","262","AM2005DHS","Height and Weight Scores - WHO Child Growth Standards","September, 25 2009 13:03:54","2005","DHS","2005","AM","AMHW52DT.ZIP","Armenia"
"132","Flat ASCII data (.dat)","27429","Survey Datasets","262","AM2005DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:00:23","2005","DHS","2005","AM","AMHW52FL.ZIP","Armenia"
"133","SAS dataset (.sas7bdat) ","27192","Survey Datasets","262","AM2005DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 11:12:55","2005","DHS","2005","AM","AMHW52SD.ZIP","Armenia"
"134","SPSS dataset (.sav)","25742","Survey Datasets","262","AM2005DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:00:23","2005","DHS","2005","AM","AMHW52SV.ZIP","Armenia"
"135","Hierarchical ASCII data (.dat)","3531082","Survey Datasets","203","AM2000DHS","Individual Recode","September, 22 2014 09:42:37","2000","DHS","2000","AM","AMIR42.ZIP","Armenia"
"136","Stata dataset (.dta)","3676499","Survey Datasets","203","AM2000DHS","Individual Recode","September, 25 2009 12:38:24","2000","DHS","2000","AM","AMIR42DT.ZIP","Armenia"
"137","Flat ASCII data (.dat)","3911493","Survey Datasets","203","AM2000DHS","Individual Recode","October, 05 2006 14:22:40","2000","DHS","2000","AM","AMIR42FL.ZIP","Armenia"
"138","SAS dataset (.sas7bdat) ","5587689","Survey Datasets","203","AM2000DHS","Individual Recode","September, 01 2016 11:12:56","2000","DHS","2000","AM","AMIR42SD.ZIP","Armenia"
"139","SPSS dataset (.sav)","3854080","Survey Datasets","203","AM2000DHS","Individual Recode","October, 05 2006 14:22:42","2000","DHS","2000","AM","AMIR42SV.ZIP","Armenia"
"140","Hierarchical ASCII data (.dat)","4958121","Survey Datasets","262","AM2005DHS","Individual Recode","January, 29 2010 14:01:33","2005","DHS","2005","AM","AMIR54.zip","Armenia"
"141","Stata dataset (.dta)","4296397","Survey Datasets","262","AM2005DHS","Individual Recode","January, 29 2010 14:01:14","2005","DHS","2005","AM","AMIR54dt.zip","Armenia"
"142","Flat ASCII data (.dat)","4290795","Survey Datasets","262","AM2005DHS","Individual Recode","February, 02 2010 10:38:12","2005","DHS","2005","AM","AMIR54FL.zip","Armenia"
"143","SAS dataset (.sas7bdat) ","6154975","Survey Datasets","262","AM2005DHS","Individual Recode","September, 01 2016 11:12:58","2005","DHS","2005","AM","AMIR54sd.zip","Armenia"
"144","SPSS dataset (.sav)","4270257","Survey Datasets","262","AM2005DHS","Individual Recode","January, 29 2010 14:01:12","2005","DHS","2005","AM","AMIR54sv.zip","Armenia"
"145","Hierarchical ASCII data (.dat)","3421773","Survey Datasets","354","AM2010DHS","Individual Recode","August, 27 2012 12:47:35","2010","DHS","2010","AM","AMIR61.ZIP","Armenia"
"146","Stata dataset (.dta)","3106047","Survey Datasets","354","AM2010DHS","Individual Recode","August, 27 2012 12:47:21","2010","DHS","2010","AM","AMIR61DT.ZIP","Armenia"
"147","Flat ASCII data (.dat)","3143269","Survey Datasets","354","AM2010DHS","Individual Recode","August, 27 2012 12:47:37","2010","DHS","2010","AM","AMIR61FL.ZIP","Armenia"
"148","SAS dataset (.sas7bdat) ","4406712","Survey Datasets","354","AM2010DHS","Individual Recode","September, 01 2016 11:13:00","2010","DHS","2010","AM","AMIR61SD.ZIP","Armenia"
"149","SPSS dataset (.sav)","2926342","Survey Datasets","354","AM2010DHS","Individual Recode","August, 27 2012 12:47:20","2010","DHS","2010","AM","AMIR61SV.ZIP","Armenia"
